Review,Liked,review_len
The food wasn't good.,0,4
2 times - Very Bad Customer Service !,0,8
There was a warm feeling with the service and I felt like their guest for a special treat.,1,18
"I tried the Cape Cod ravoli, chicken, with cranberry...mmmm!",1,9
The price is reasonable and the service is great.,1,9
We made the drive all the way from North Scottsdale... and I was not one bit disappointed!,1,17
We recently witnessed her poor quality of management towards other guests as well.,0,13
And the beans and rice were mediocre at best.,0,9
Go To Place for Gyros.,1,5
Dessert: Panna Cotta was amazing.,1,5
So they performed.,1,3
"Thus far, have only visited twice and the food was absolutely delicious each time.",1,14
The kids play area is NASTY!,0,6
Food was below average.,0,4
"I don't each much pasta, but I love the homemade /hand made pastas and thin pizzas here.",1,17
Couldn't ask for a more satisfying meal.,1,7
Weird vibe from owners.,0,4
#NAME?,0,1
Great service and food.,1,4
The black eyed peas and sweet potatoes... UNREAL!,1,8
From what my dinner companions told me...everything was very fresh with nice texture and taste.,1,15
Food arrived quickly!,1,3
"I ate there twice on my last visit, and especially enjoyed the salmon salad.",1,14
Over rated.,0,2
So absolutley fantastic.,1,3
First - the bathrooms at this location were dirty- Seat covers were not replenished & just plain yucky!!!,0,18
The inside is really quite nice and very clean.,1,9
I was shocked because no signs indicate cash only.,0,9
I *heart* this place.,1,4
This place has it!,1,4
What a mistake that was!,0,5
"Main thing I didn't enjoy is that the crowd is of older crowd, around mid 30s and up.",0,18
Hard to judge whether these sides were good because we were grossed out by the melted styrofoam and didn't want to eat it for fear of getting sick.,0,28
"That said, our mouths and bellies were still quite pleased.",1,10
"Host staff were, for lack of a better word, BITCHES!",0,10
"There is really nothing for me at postinos, hope your experience is better",0,13
"The first time I ever came here I had an amazing experience, I still tell people how awesome the duck was.",1,21
this is the worst sushi i have ever eat besides Costco's.,0,11
The RI style calamari was a joke.,0,7
"As for the ""mains,"" also uninspired.",0,6
I hate those things as much as cheap quality black olives.,0,11
"I gave it 5 stars then, and I'm giving it 5 stars now.",1,13
Must have been an off night at this place.,0,9
A fantastic neighborhood gem !!!,1,5
I'm super pissd.,0,3
We definately enjoyed ourselves.,1,4
Wonderful lil tapas and the ambience made me feel all warm and fuzzy inside.,1,14
"too bad cause I know it's family owned, I really wanted to like this place.",0,15
The buffet is small and all the food they offered was BLAND.,0,12
"When I'm on this side of town, this will definitely be a spot I'll hit up again!",1,17
Good beer & drink selection and good food selection.,1,9
"I find wasting food to be despicable, but this just wasn't food.",0,12
